일자,요일,지역구분,최소,최대,평균,가중평균,01H,02H,03H,04H,05H,06H,07H,08H,09H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,20H,21H,22H,23H,24H
2024-10-30,수,육지수요,76.9,139.31,106.15,107.08,101.81,76.9,77.3,78.08,99.38,87.14,100.42,109.13,139.31,117.02,116.97,109.93,100.4,100.58,110.68,109.06,116.86,117.02,117.12,116.32,117.33,100.89,116.03,111.96
2024-10-30,수,제주수요,76.9,139.31,106.15,107.17,101.81,76.9,77.3,78.08,99.38,87.14,100.42,109.13,139.31,117.02,116.97,109.93,100.4,100.58,110.68,109.06,116.86,117.02,117.12,116.32,117.33,100.89,116.03,111.96
2024-10-29,화,육지수요,92.07,143.15,123.88,125.49,107.71,92.37,92.33,92.07,92.27,92.37,113.39,117.8,139.29,139.33,143.15,138.92,138.71,138.9,139.33,138.92,138.93,138.93,138.7,133.7,133.8,139.26,116.36,116.51
2024-10-29,화,제주수요,91,158.52,133.98,135.3,152.1,105,152.73,91,92,105,152.72,106,152.51,151.81,151.67,158.52,155.47,155.84,156.62,155.84,155.72,156.88,138,133,133,106,99,99
2024-10-28,월,육지수요,75.64,155.57,119.46,122.79,75.66,75.64,75.64,75.64,76.87,75.64,92.8,132.89,139.32,145.25,137.78,148.3,137.6,148.01,155.57,139.32,137.77,137.77,137.54,133.86,133.86,133.86,116.6,103.96
2024-10-28,월,제주수요,75.64,157.77,133.39,135.87,75.66,75.64,152.03,75.64,76.87,75.64,151.7,132.89,139.32,153.31,152.49,152.07,137.6,152.01,151.53,139.32,152.08,157.77,157.54,156.83,156.65,156.65,116.6,153.59
2024-10-27,일,육지수요,76.21,133.35,94.49,94.84,85.46,76.89,76.21,76.21,76.21,76.21,77.04,94.15,94.15,101.19,103.58,117.34,133.35,103.31,101.01,101.07,101.12,101.14,101.14,101.14,98.47,94.15,93.92,83.19
2024-10-27,일,제주수요,76.21,155.81,113.44,115.53,85.46,76.89,76.21,76.21,76.21,76.21,77.04,94.15,94.15,153.61,103.58,117.34,133.35,103.31,101.01,101.07,153.46,155.05,155.81,154.93,154.13,94.15,155.69,153.56
2024-10-26,토,육지수요,77.5,133.33,97.44,97.45,93.31,92.62,77.5,77.5,77.5,77.69,92.8,93.24,93.31,104.72,111.88,133.33,104.17,102.59,101.05,100.07,102.8,102.86,106.82,106.44,106.47,93.31,93.31,93.31
2024-10-26,토,제주수요,77.5,159.43,127.24,128.11,93.31,92.62,154.96,77.5,77.5,77.69,154.48,155.12,155.34,155.46,111.88,133.33,104.17,102.59,101.05,154.87,154.19,102.86,106.82,159.43,158.92,158.51,157.75,153.52
2024-10-25,금,육지수요,92.1,160.56,120.62,121.9,92.43,92.23,92.23,92.1,92.23,92.43,101.06,101.28,138.32,139.24,160.56,133.16,115.44,139.59,155.39,155.39,150.74,154.88,154.09,132.9,105.94,101.22,101.02,101.05
2024-10-25,금,제주수요,0,216.99,135.76,138.6,152.17,92.23,92.23,92.1,92.23,92.43,101.06,101.28,138.32,139.24,216.99,133.16,0,209.55,213.08,206.86,152.32,155.17,155.03,154.78,155.92,155.03,101.02,155.92
2024-10-24,목,육지수요,91.93,139.33,115.08,116.12,92.57,92.37,92.14,91.93,92.05,92.26,102.6,102.82,106.46,138.05,139.33,129.46,128.35,129.12,132.92,135.75,135.75,135.84,135.98,136.08,106.45,106.45,106.46,100.62
2024-10-24,목,제주수요,-78.74,215.18,80.37,86.36,92.57,204.7,0,0,0,155.08,102.6,102.82,215.18,206.99,-48,-78.74,-78.74,-78.74,132.92,0,0,155.86,156.03,155.05,155.95,121.01,155.78,100.62
2024-10-23,수,육지수요,92.19,139.66,118.57,119.94,100.23,92.35,92.27,92.19,92.35,100.25,100.25,106.54,139.66,139.61,137.85,139.58,106.51,133.19,139.59,134.74,134.74,139.6,139.33,134.75,133.2,106.56,104.94,105.29
2024-10-23,수,제주수요,-48,219.19,98.8,101.64,219.19,209.55,0,0,0,0,205.18,205.91,200.4,0,0,-48,0,0,0,206.85,134.74,139.6,153.64,134.75,133.2,106.56,214.43,155.28
2024-10-22,화,육지수요,91.94,148.56,122.94,124.78,105.75,105.75,92.4,91.94,92.14,105.75,106.94,106.94,137.72,138.92,148.56,147.17,138.73,147.86,146.83,146.46,138.92,138.89,138.69,133.8,133.72,106.92,99.86,99.86
2024-10-22,화,제주수요,92.4,159.1,144.22,145.36,154.85,151.67,92.4,151.03,150.12,105.75,152.04,106.94,156.61,155.91,159.1,156.76,151.37,151.16,151.33,155.52,155.95,157.25,156.68,156.68,152.54,106.92,150.97,121.78
2024-10-21,월,육지수요,83.75,139.99,119.66,122.47,94.05,85.16,83.75,85.16,85.16,89.61,105.58,105.7,139.32,139.33,139.33,138.75,138.5,138.74,139.99,139.99,139.99,139.99,138.51,134.19,134,105.63,126.29,105.16
2024-10-21,월,제주수요,83.75,158.38,132.24,135.53,94.05,85.16,83.75,85.16,85.16,89.61,105.58,105.7,139.32,157.11,157.18,156.18,156.18,156.18,156.18,156.18,157.18,156.53,157.18,158.38,157.18,105.63,157.56,155.51
2024-10-20,일,육지수요,77.76,109.15,96.09,96.62,92.73,92.73,92.07,77.76,79.4,92.21,92.73,92.66,92.73,92.73,92.73,92.52,87.04,92.66,101.22,101.34,109.09,108.58,109.15,109.15,101.7,101.75,100.72,100.72
2024-10-20,일,제주수요,77.76,109.15,96.09,96.72,92.73,92.73,92.07,77.76,79.4,92.21,92.73,92.66,92.73,92.73,92.73,92.52,87.04,92.66,101.22,101.34,109.09,108.58,109.15,109.15,101.7,101.75,100.72,100.72
2024-10-19,토,육지수요,85.47,139.29,102.38,102.82,100.85,92.95,92.56,85.47,85.64,92.7,93.02,93.02,101.26,110.96,112.04,112.03,110.89,101.75,101.35,101.36,101.36,101.99,139.29,139.29,102.23,99.11,93.02,93.02
2024-10-19,토,제주수요,85.47,158.07,105.09,105.7,100.85,92.95,92.56,85.47,85.64,92.7,158.07,93.02,101.26,110.96,112.04,112.03,110.89,101.75,101.35,101.36,101.36,101.99,139.29,139.29,102.23,99.11,93.02,93.02
2024-10-18,금,육지수요,98.74,152.67,125.32,126.98,116.77,104.4,104.46,98.74,104.46,104.46,104.77,105.64,141.78,142.24,142.24,142.9,138.17,143.55,143.57,143.57,152.67,141.4,141.66,134.37,139.7,105.58,105.37,105.11
2024-10-18,금,제주수요,98.74,160.26,131.07,133.97,116.77,104.4,104.46,98.74,104.46,104.46,104.77,105.64,141.78,154.67,154.67,152.44,138.17,153.79,154.02,154.02,154.02,153.57,154.15,160.26,160.26,105.58,105.37,105.11
2024-10-17,목,육지수요,92.27,141.09,123.38,124.86,101.52,92.34,92.29,92.27,92.34,100.76,101.05,125.6,138.75,141.09,141.08,141.05,140.76,141.07,141.07,141.05,141.08,138.69,140.8,140.8,135.86,129.25,105.24,105.24
2024-10-17,목,제주수요,92.27,157.02,132.01,135.37,101.52,92.34,92.29,92.27,92.34,100.76,101.05,125.6,138.75,153.93,153.93,153.87,153.41,153.87,153.87,157.02,157.02,156.21,156.94,156.94,156.94,156.94,105.24,105.24
2024-10-16,수,육지수요,92.14,154.49,124.88,126.25,100.68,92.35,92.35,92.14,92.35,106.1,106.97,116.76,138.66,138.68,154.49,138.67,133.51,138.67,138.67,138.67,145.28,145.41,145.53,145.3,135.21,125.4,128.3,106.97
2024-10-16,수,제주수요,92.14,158.6,129.88,132.95,100.68,92.35,92.35,92.14,92.35,106.1,106.97,116.76,138.66,138.68,158.6,138.67,133.51,138.67,138.67,138.67,154.13,156.26,157.34,157.34,153.23,153.99,153.99,106.97
2024-10-15,화,육지수요,100.48,142.64,127.23,128.48,105.26,104.02,104.02,100.48,100.48,104.64,105.11,119.52,139.78,139.64,139.66,139.67,120.39,139.73,140.51,142.64,142.64,142.64,142.64,140.52,140.5,134.93,134.93,129.17
2024-10-15,화,제주수요,100.48,157.1,132.49,134.95,105.26,104.02,104.02,100.48,100.48,104.64,105.11,119.52,139.78,139.64,139.66,153.37,120.39,153.37,153.82,155.18,156.96,156.96,157.1,155.43,155.43,134.93,134.93,129.17
2024-10-14,월,육지수요,86.58,161.25,123.46,126.37,100.91,92.02,86.58,86.58,86.58,86.58,92.74,105.19,137.39,161.25,140.64,140.63,137.7,140.52,140.57,148.44,150.11,140.62,140.64,137.7,137.16,136.67,130.5,105.28
2024-10-14,월,제주수요,86.58,161.25,124.61,127.53,100.91,92.02,86.58,86.58,86.58,86.58,92.74,105.19,137.39,161.25,140.64,140.63,137.7,140.52,140.57,155.97,155.97,154.79,140.64,137.7,137.16,136.67,130.5,105.28
2024-10-13,일,육지수요,83.33,108.25,97.87,98.32,103.27,99.54,91.83,83.33,92.33,105.76,108.25,105.25,92.37,92.52,92.52,92.38,92.22,92.45,92.29,92.51,92.51,101.67,105.94,105.95,105.88,103.12,103.12,101.9
2024-10-13,일,제주수요,83.33,108.25,97.87,98.05,103.27,99.54,91.83,83.33,92.33,105.76,108.25,105.25,92.37,92.52,92.52,92.38,92.22,92.45,92.29,92.51,92.51,101.67,105.94,105.95,105.88,103.12,103.12,101.9
2024-10-12,토,육지수요,100.09,107.36,104.78,104.85,105.62,103.11,103.41,103.44,103.44,103.36,105.62,100.48,100.2,100.24,106.59,106.58,106.44,105.67,100.09,105.82,105.88,106.6,107.29,107.36,107.36,106.72,106.72,106.72
2024-10-12,토,제주수요,100.09,107.36,104.78,104.94,105.62,103.11,103.41,103.44,103.44,103.36,105.62,100.48,100.2,100.24,106.59,106.58,106.44,105.67,100.09,105.82,105.88,106.6,107.29,107.36,107.36,106.72,106.72,106.72
2024-10-11,금,육지수요,104.64,150.58,126.74,127.74,105.18,105.04,105.08,104.64,105.01,105.49,105.35,106.21,137.96,141.15,141.15,140.95,140.81,141.13,150.58,150.58,140.92,137.96,137.95,134.35,134.35,136.86,126.87,106.13
2024-10-11,금,제주수요,104.64,155.55,126.27,127.84,105.18,105.04,105.08,104.64,105.01,105.49,105.35,106.21,137.96,141.15,141.15,140.95,140.81,141.13,120.92,154.44,155.55,137.96,137.95,134.35,134.35,136.86,126.87,106.13
2024-10-10,목,육지수요,77.02,140.26,120.57,122.49,102.43,92.04,92.09,77.02,77.02,92.54,95.66,100.75,128.48,140.26,140.25,140.2,134.76,140.23,140.23,140.02,140.09,140.24,140.24,140.02,134.54,129.37,124.12,111.07
2024-10-10,목,제주수요,77.02,157.27,122,124.42,102.43,92.04,92.09,77.02,77.02,92.54,95.66,100.75,128.48,140.26,140.25,140.2,134.76,140.23,140.23,140.02,140.09,140.24,157.27,157.27,134.54,129.37,124.12,111.07
2024-10-09,수,육지수요,95.03,151.88,123.19,123.77,100.32,99.84,99.16,95.03,98,98.76,100.39,100.67,121.48,138.97,138.97,142.14,138.88,138.85,139.4,151.88,138.97,138.75,139.38,139.4,134.6,129.82,127.37,105.51
2024-10-09,수,제주수요,95.03,151.88,123.19,124.74,100.32,99.84,99.16,95.03,98,98.76,100.39,100.67,121.48,138.97,138.97,142.14,138.88,138.85,139.4,151.88,138.97,138.75,139.38,139.4,134.6,129.82,127.37,105.51
2024-10-08,화,육지수요,103.64,140.55,124.63,125.44,105.11,104.26,104.26,103.64,104.03,104.26,104.69,129.58,138.66,138.65,135.45,135.31,122.21,135.07,135.51,140.55,140.55,140.55,140.55,135.53,129.58,128.3,120.43,114.34
2024-10-08,화,제주수요,103.64,140.55,124.63,126.07,105.11,104.26,104.26,103.64,104.03,104.26,104.69,129.58,138.66,138.65,135.45,135.31,122.21,135.07,135.51,140.55,140.55,140.55,140.55,135.53,129.58,128.3,120.43,114.34
2024-10-07,월,육지수요,91.96,160.52,124,126.62,92.47,92.47,92.2,91.96,92.26,92.24,97.64,100.67,160.52,160.52,141.26,141.11,137.92,139.2,139.23,139.16,139.27,139.27,139.06,139.26,138.36,134.48,120.89,114.68
2024-10-07,월,제주수요,91.96,160.52,124,126.44,92.47,92.47,92.2,91.96,92.26,92.24,97.64,100.67,160.52,160.52,141.26,141.11,137.92,139.2,139.23,139.16,139.27,139.27,139.06,139.26,138.36,134.48,120.89,114.68
2024-10-06,일,육지수요,76.01,102.05,89.95,90.59,83.42,79.1,77.26,76.01,76.01,77.73,78.46,76.01,76.01,76.01,92.66,92.89,93.34,101.96,102.02,101.58,101.71,102.03,102.04,102.05,102.05,101.76,93.35,93.25
2024-10-06,일,제주수요,76.01,102.05,89.95,90.95,83.42,79.1,77.26,76.01,76.01,77.73,78.46,76.01,76.01,76.01,92.66,92.89,93.34,101.96,102.02,101.58,101.71,102.03,102.04,102.05,102.05,101.76,93.35,93.25
2024-10-05,토,육지수요,84.94,137.05,101.31,101.31,100.35,95.45,92.23,84.94,95.28,95.33,98.63,96.09,101.49,101.14,101.25,137.05,100.91,100.9,100.78,100.99,100.91,101.31,105.75,105.75,105.75,105.67,101.73,101.73
2024-10-05,토,제주수요,84.94,137.05,101.31,101.78,100.35,95.45,92.23,84.94,95.28,95.33,98.63,96.09,101.49,101.14,101.25,137.05,100.91,100.9,100.78,100.99,100.91,101.31,105.75,105.75,105.75,105.67,101.73,101.73
2024-10-04,금,육지수요,78.12,139.44,112.3,114.36,100.68,78.12,78.12,78.12,78.12,78.24,92.72,105.97,123.46,136.94,139.28,136.94,127.13,127.69,130.36,130.36,139.44,139.44,136.94,128.58,105.93,100.96,100.96,100.76
2024-10-04,금,제주수요,78.12,139.44,112.3,114.61,100.68,78.12,78.12,78.12,78.12,78.24,92.72,105.97,123.46,136.94,139.28,136.94,127.13,127.69,130.36,130.36,139.44,139.44,136.94,128.58,105.93,100.96,100.96,100.76
2024-10-03,목,육지수요,87.04,140.72,112.97,114.12,92.46,92.4,91.88,87.04,91.66,92.4,92.46,101.05,123.06,137.43,140.72,140.08,135.61,135.6,135.61,135.61,129.06,120.8,121.16,106.16,106.16,101.05,101.06,100.64
2024-10-03,목,제주수요,87.04,140.72,112.97,114.18,92.46,92.4,91.88,87.04,91.66,92.4,92.46,101.05,123.06,137.43,140.72,140.08,135.61,135.6,135.61,135.61,129.06,120.8,121.16,106.16,106.16,101.05,101.06,100.64
2024-10-02,수,육지수요,98.22,152.32,127.26,128.73,105.41,98.22,98.22,98.32,98.32,103.6,105.41,129.24,139.3,152.32,152.32,139.28,137.89,139.25,139.27,141.38,141.38,141.38,144.08,144.08,135.44,128.59,128.3,113.21
2024-10-02,수,제주수요,98.22,152.32,127.26,128.86,105.41,98.22,98.22,98.32,98.32,103.6,105.41,129.24,139.3,152.32,152.32,139.28,137.89,139.25,139.27,141.38,141.38,141.38,144.08,144.08,135.44,128.59,128.3,113.21
2024-10-01,화,육지수요,92.19,140.33,125.57,126.95,106.02,95.8,95.5,92.19,95.5,95.89,106.03,137.32,137.36,139.92,140.32,140.33,140.16,140.33,140.32,140.33,140.33,139.32,139.92,139.92,137.36,137.32,128.91,107.21
2024-10-01,화,제주수요,92.19,140.33,125.57,127.3,106.02,95.8,95.5,92.19,95.5,95.89,106.03,137.32,137.36,139.92,140.32,140.33,140.16,140.33,140.32,140.33,140.33,139.32,139.92,139.92,137.36,137.32,128.91,107.21
2024-09-30,월,육지수요,92.21,149.89,128.4,131.12,107.11,92.82,92.5,92.21,92.41,92.73,106.4,106.9,142.73,142.76,145.72,145.7,142.75,149.89,149.89,149.89,149.89,145.7,145.72,142.76,142.5,139.3,141.64,121.75
2024-09-30,월,제주수요,92.21,215.53,132.7,135.79,107.11,92.82,92.5,92.21,92.41,92.73,106.4,106.9,142.73,142.76,145.72,145.7,142.75,149.89,149.89,149.89,149.89,145.72,215.53,146.88,146.21,139.3,141.64,147.25
2024-09-29,일,육지수요,92.33,146.22,110.85,112.03,106.35,92.55,92.55,92.55,92.33,92.55,92.55,104.13,105.27,107.71,107.71,107.65,107.65,107.65,107.65,116.06,116.06,145.61,146.02,146.22,142.05,116.2,107.71,107.71
2024-09-29,일,제주수요,92.33,146.22,110.85,112.68,106.35,92.55,92.55,92.55,92.33,92.55,92.55,104.13,105.27,107.71,107.71,107.65,107.65,107.65,107.65,116.06,116.06,145.61,146.02,146.22,142.05,116.2,107.71,107.71
2024-09-28,토,육지수요,106.32,152.33,128.21,129.14,114.2,107.21,107.22,106.77,106.32,107.02,107.22,107.21,107.18,132.33,140.72,139.97,139.77,141.74,152.33,146.93,146.93,146.93,146.94,144.72,144.51,141.38,134.21,107.19
2024-09-28,토,제주수요,106.32,215.53,134.45,137.14,114.2,107.21,107.22,106.77,106.32,107.02,107.22,107.21,107.18,132.33,140.72,139.97,139.77,141.74,152.33,146.93,146.93,215.53,146.94,144.72,144.51,141.38,215.53,107.19
2024-09-27,금,육지수요,106.34,156,135.72,137.22,106.69,106.7,106.7,106.34,106.57,106.72,131.93,156,144.66,144.27,152.82,149.09,144.06,152.2,149.68,147.2,146.84,146.84,146.84,146.84,146.84,144.66,136.64,130.21
2024-09-27,금,제주수요,106.34,218.5,141.41,143.88,106.69,106.7,106.7,106.34,106.57,106.72,131.93,156,218.5,144.27,152.82,149.09,144.06,152.2,149.68,147.2,146.84,146.84,162.22,162.22,162.22,161.17,136.64,130.21
2024-09-26,목,육지수요,105.24,156.6,134.17,135.7,106.93,106.94,106.53,105.24,106.42,106.86,106.95,156.6,156.46,156.47,156.47,146.71,146.49,146.71,146.7,144.25,144.25,146.82,146.82,144.27,144.27,144.89,139.19,106.95
2024-09-26,목,제주수요,105.24,209.35,138.69,141.67,106.93,106.94,106.53,105.24,106.42,106.86,106.95,156.6,156.46,156.47,156.47,146.71,146.49,146.71,146.7,144.25,144.25,209.35,146.82,167.19,167.19,144.89,139.19,106.95
2024-09-25,수,육지수요,106.17,158.06,131.41,132.81,107.05,107.43,106.43,106.2,106.17,106.4,107.44,158.06,131.78,144.32,144.58,144.56,144.45,144.58,147.07,147.07,147.07,147.21,147.21,143.8,140.36,133.54,133.66,107.4
2024-09-25,수,제주수요,106.17,216.05,144.18,145.79,215.53,107.43,106.43,106.2,106.17,106.4,107.44,158.06,131.78,144.32,144.58,144.56,144.45,144.58,147.07,160.34,160.34,147.21,167.31,159.1,140.36,160.84,133.66,216.05
2024-09-24,화,육지수요,105.54,152.33,131.54,133.5,107.11,107.12,105.88,105.54,105.68,106.74,107.14,107.11,145.52,149.38,152.33,149.34,146.78,149.31,149.31,149.31,146.69,146.69,144.81,144.81,144.81,139.96,138.4,107.09
2024-09-24,화,제주수요,105.54,221.13,153.01,158.88,107.11,107.12,105.88,105.54,105.68,106.74,107.14,107.11,145.52,215.53,215.53,149.34,146.78,149.31,149.31,149.31,161.02,221.13,221.13,221.13,216.54,161.58,138.4,158.26
2024-09-23,월,육지수요,106.57,163.31,137.15,139.5,131.98,106.57,106.57,106.57,106.57,106.57,106.57,141.99,142.65,147.22,147.67,147.58,147.6,153.67,163.31,155.37,154.69,148.4,148.43,147.67,144.76,144.05,142.56,142.65
2024-09-23,월,제주수요,106.57,163.31,145.76,147.75,131.98,128.96,128.96,128.96,128.96,106.57,128.96,141.99,142.65,147.22,147.67,147.58,147.6,153.67,163.31,158.02,158.02,158.02,158.52,158.52,158.1,157.27,158.11,158.52
2024-09-22,일,육지수요,111.72,152.29,136.41,137.18,137.35,115.03,111.72,111.72,111.72,111.72,113.26,140.39,143.63,143.63,143.63,144.36,144.35,151.56,144.38,152.29,144.38,144.38,144.38,151.01,144.36,143.63,142.04,138.97
2024-09-22,일,제주수요,111.72,165.23,141.98,144.44,137.35,115.03,111.72,111.72,111.72,111.72,113.26,140.39,143.63,143.63,143.63,144.36,159.48,159.85,144.38,165.23,163.47,163.47,163.86,160.35,159.51,158.68,142.04,138.97
2024-09-21,토,육지수요,107.05,152.75,137.97,138.72,142.31,137.52,137.46,107.06,107.06,107.06,107.05,141.94,147.92,149.8,152.75,150.44,144.99,144.99,144.99,142.94,142.88,142.94,143.92,143.92,142.94,142.77,142.76,142.94
2024-09-21,토,제주수요,107.05,164.06,140.47,142.26,142.31,137.52,137.46,107.06,107.06,107.06,107.05,141.94,147.92,149.8,152.75,150.44,144.99,144.99,144.99,142.94,142.88,142.94,164.06,164.06,162.55,142.77,142.76,142.94
2024-09-20,금,육지수요,129.58,227.24,155.45,156.19,227.24,145.53,145.53,129.58,132.35,140.2,141.23,146.39,154.69,159.67,159.71,159.35,156.91,159.36,159.71,163.3,163.3,163.3,163.87,159.66,159.5,147.57,147.21,145.74
2024-09-20,금,제주수요,0,163.87,147.89,151.01,155.99,145.53,145.53,129.58,132.35,0,141.23,146.39,154.69,159.67,159.71,160.19,160.19,160.19,160.19,163.3,163.3,163.3,163.87,160.75,160.75,158.5,158.5,145.74
2024-09-19,목,육지수요,106.38,198.52,136.31,138.92,107.03,107.03,106.65,106.38,106.38,106.49,107.03,131.15,143.01,147.56,147.99,147.29,147.29,150.24,150.24,198.52,150.24,149.09,148.05,146.64,146.04,145.73,139.49,135.82
2024-09-19,목,제주수요,106.38,198.52,138.21,142.47,107.03,107.03,106.65,106.38,106.38,106.49,107.03,131.15,143.01,147.56,147.99,147.29,147.29,150.24,150.24,198.52,159.68,159.68,160.18,160.18,146.04,145.73,139.49,135.82
2024-09-18,수,육지수요,106.58,147.45,127.9,129,107.51,107.27,106.58,106.58,106.58,106.82,107.51,107.51,115.28,137.29,137.95,140.15,140.05,140.05,140.05,147.45,147.45,147.45,147.45,141.63,141.63,141.16,133,115.28
2024-09-18,수,제주수요,106.58,215.53,148.67,150.4,215.31,107.27,106.58,106.58,106.58,106.82,210.18,215.41,115.28,137.29,137.95,140.15,140.05,140.05,140.05,147.45,147.45,147.45,215.53,215.53,147.43,141.16,133,147.43
2024-09-17,화,육지수요,99.89,145.82,117.43,118.55,106.76,104.79,99.89,99.89,99.89,99.89,105.06,106.11,107.12,107.13,107.96,107.92,107.92,115.7,115.7,137.89,137.87,141.95,145.82,142.1,142.1,137.85,133,107.96
2024-09-17,화,제주수요,99.89,165.22,118.51,120.53,106.76,104.79,99.89,99.89,99.89,99.89,105.06,106.11,107.12,107.13,107.96,107.92,107.92,115.7,115.7,137.89,137.87,141.95,165.22,142.1,148.68,137.85,133,107.96
2024-09-16,월,육지수요,106.56,147.76,126.93,127.85,114.47,107.54,106.62,106.62,106.56,106.62,107.54,107.54,107.49,107.49,141.41,140.17,140.07,140.07,141.62,147.75,147.75,147.75,147.76,141.63,141.63,137.9,137.3,115.01
2024-09-16,월,제주수요,106.56,215.53,131.6,133.87,114.47,107.54,106.62,106.62,106.56,106.62,107.54,107.54,107.49,107.49,141.41,140.17,140.07,140.07,141.62,147.75,147.75,147.75,147.76,215.53,147.42,137.9,137.3,147.42
2024-09-15,일,육지수요,107.11,150.4,133.73,134.66,144.99,107.11,107.11,107.11,107.11,107.11,107.11,107.11,137.45,138.39,138.19,140.86,144.27,146.18,146.18,150.01,150.01,150.01,150.4,150.27,147.36,146.45,140.08,138.6
2024-09-15,일,제주수요,107.11,215.88,138.55,140.5,144.99,107.11,107.11,107.11,107.11,107.11,107.11,147.57,147.2,138.39,138.19,140.86,144.27,146.18,146.18,150.01,150.01,150.01,215.88,150.27,147.36,146.45,140.08,138.6
2024-09-14,토,육지수요,134.55,170.14,146.41,146.57,170.14,143.77,137.95,137.72,134.55,134.55,144.83,144.83,145.15,149.05,149.05,148.84,148.84,151.7,150.34,148.84,148.84,146.91,151.56,148.15,146.74,145.85,142.97,142.55
2024-09-14,토,제주수요,134.55,170.14,148.54,149.23,170.14,143.77,137.95,137.72,134.55,134.55,144.83,144.83,145.15,149.05,149.05,148.84,148.84,151.7,150.34,148.84,148.84,146.91,159.89,160.05,160.22,160.22,146.06,142.55
2024-09-13,금,육지수요,138.08,151.34,145.19,145.53,144.45,138.08,138.08,138.08,138.08,142.26,144.47,144.47,146.59,151.34,151.34,151.1,145.56,150.21,151.29,149.52,149.52,146.59,146.59,146.59,143.42,142.92,140.26,143.82
2024-09-13,금,제주수요,138.08,229.87,156.61,158.45,157.84,146.53,138.08,138.08,138.08,142.26,144.47,144.47,146.59,151.34,159.29,159.29,159.29,159.29,159.29,159.29,159.29,162.45,229.87,162.73,162.73,160.22,159.79,158.12
2024-09-12,목,육지수요,137.35,208.06,151.93,153.33,146.28,138.39,138.2,137.35,137.35,138.2,143.14,143.14,145.07,154.38,156.41,156.93,156.93,156.93,161.71,208.06,166.78,156.93,156.93,156.93,150.96,148.1,147.17,143.96
2024-09-12,목,제주수요,137.35,215.53,156.77,159.06,146.28,138.39,138.2,137.35,137.35,138.2,143.14,143.14,145.34,154.38,156.41,157.56,157.56,157.56,161.71,208.06,166.78,160.44,160.99,215.53,160.99,160.99,158.06,158.06
2024-09-11,수,육지수요,134.72,160.57,150.37,151.46,144.54,141.47,141.49,135.42,134.72,141.5,141.5,145.18,145.78,154.2,156.23,158.84,158.85,155.53,157.21,160.47,160.57,160.04,160.26,160.18,156.15,149.92,145.78,143.09
2024-09-11,수,제주수요,134.72,215.53,153.34,155.22,144.54,141.47,141.49,135.42,134.72,141.5,141.5,145.18,145.78,154.2,156.23,158.84,158.85,158.42,158.42,160.47,160.57,160.04,215.53,160.18,158.92,158.92,145.78,143.09
2024-09-10,화,육지수요,129.08,175.23,148.53,149.94,144.59,137.23,132.83,129.21,129.08,137.69,138.73,144.63,143.08,149.31,150.31,152.76,152.2,155.37,159.03,173.95,175.23,158.98,156.57,157.02,149.43,148.24,146.26,143.06
2024-09-10,화,제주수요,129.08,175.23,151.38,153.35,146.53,137.23,132.83,129.21,129.08,137.69,138.73,144.96,143.08,149.31,158.5,158,158,158,159.03,173.95,175.23,161.34,161.9,161.9,158.5,158.5,158.5,143.06
2024-09-09,월,육지수요,106.88,160.19,140.22,142.75,137.22,106.88,106.88,106.88,106.88,106.88,139.97,142.46,146.35,151.19,156.09,156.09,148.71,156.98,160.19,160.19,148.71,148.71,148.73,148.05,146.85,147.35,145.06,141.93
2024-09-09,월,제주수요,106.88,172.94,144.73,148.16,137.22,106.88,106.88,106.88,106.88,106.88,139.97,142.46,146.35,151.19,159.53,156.09,148.71,156.98,160.19,160.19,159.36,161.09,172.94,161.37,161.64,161.64,160.36,141.93
2024-09-08,일,육지수요,111.89,151.02,134.4,135.58,138.14,129.68,111.89,111.89,111.89,111.89,111.89,115.19,115.19,140.37,140.37,141.35,143.91,141.34,143.19,145.07,145.07,147.97,147.98,151.02,147.98,145.09,143.66,143.65
2024-09-08,일,제주수요,111.89,163.78,140.32,143,138.14,129.68,111.89,111.89,111.89,111.89,111.89,115.19,115.19,140.37,140.37,141.35,143.91,141.34,143.19,160.37,160.37,163.51,163.51,163.78,163.78,162.05,161.38,160.76
2024-09-07,토,육지수요,112.62,152.25,141.23,141.94,140.29,139.33,114.36,112.62,114.13,114.36,144.26,143.65,143.03,148.01,147.96,149.97,147.91,149.49,152.25,151.63,149.24,150.28,150.37,150.28,145.4,144.86,144.81,141.14
2024-09-07,토,제주수요,112.62,163.64,147.42,149.59,140.29,139.33,114.36,112.62,114.13,114.36,144.26,143.65,143.03,148.01,147.96,149.97,147.91,159.6,159.6,159.6,163.08,163.08,163.64,163.64,163.03,162.41,162.41,158.05
2024-09-06,금,육지수요,106.84,156.48,139.74,141.55,140.07,106.84,106.84,106.84,106.84,106.84,142.39,143.91,146.76,149.69,150.29,151.94,148.6,154.5,156.48,156.48,156.18,149.17,146.76,146.76,146.7,144.36,144.25,144.17
2024-09-06,금,제주수요,106.84,162.56,144.44,147.3,140.07,106.84,106.84,106.84,106.84,106.84,142.39,143.91,146.76,149.69,150.29,151.94,148.6,154.5,156.48,159.66,159.66,162,162.56,162.56,162.56,160.72,159.19,158.79
2024-09-05,목,육지수요,106.7,152.93,136.96,138.86,137.56,106.85,106.85,106.7,106.86,106.86,106.85,142.63,145.3,145.54,145.54,146.2,145.51,150.69,150.69,152.93,152.93,151.92,151.26,151.26,145.33,145.32,145.21,140.15
